,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
698,01/15/2025 12:19:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.75,N_INFRACTION,66-75
699,12/12/2024 12:10:25 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,18-25
700,01/27/2025 05:08:12 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
701,04/03/2025 08:15:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,56-65
702,04/06/2025 01:05:10 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.05,N_INFRACTION,26-35
703,06/01/2023 05:05:41 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,56-65
704,03/07/2025 01:02:52 PM,MAX,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,110-265.02,N_INFRACTION,46-55
705,10/31/2024 11:45:33 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,36-45
706,04/14/2023 01:31:46 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,26-35
707,06/20/2024 08:09:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-130.35,Y_INFRACTION,26-35
708,12/31/2023 10:15:00 PM,MED,Y_MENTAL_OBSV,ASIAN,F,DE,N_GANG,125.25,N_INFRACTION,18-25
709,04/04/2025 07:44:00 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,215.51,N_INFRACTION,46-55
710,01/25/2025 11:29:00 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,56-65
711,04/03/2025 01:29:28 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,FOA 900.00,N_INFRACTION,36-45
712,04/17/2025 04:28:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
713,08/18/2024 02:40:57 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,36-45
714,04/17/2025 01:24:57 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
715,08/14/2024 05:26:33 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
716,02/08/2025 03:16:13 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,46-55
717,02/15/2025 10:23:43 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,220.16,N_INFRACTION,36-45
718,02/09/2024 03:55:29 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
719,04/07/2025 03:23:27 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,26-35
720,04/17/2025 03:47:59 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,36-45
721,06/29/2023 03:35:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.80,N_INFRACTION,26-35
722,08/15/2024 04:18:00 PM,MIN,Y_MENTAL_OBSV,WHITE,F,CS,N_GANG,155.25,N_INFRACTION,36-45
723,09/22/2024 07:30:09 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
724,10/03/2024 04:06:19 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.02,Y_INFRACTION,26-35
725,10/15/2022 12:56:00 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
726,12/02/2023 08:21:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
727,04/13/2025 08:49:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
728,05/08/2023 04:18:35 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
729,11/23/2024 10:23:13 AM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
730,03/17/2025 06:39:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.05,N_INFRACTION,26-35
731,11/23/2024 01:21:46 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,26-35
732,10/13/2024 01:12:58 AM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,Y_INFRACTION,46-55
733,03/28/2025 05:04:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.18,N_INFRACTION,18-25
734,04/13/2025 09:12:57 PM,MIN,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,120.14,N_INFRACTION,26-35
735,03/14/2025 12:55:00 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,36-45
736,04/19/2025 01:22:53 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,36-45
737,09/08/2024 05:48:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
738,08/27/2024 12:35:27 AM,MAX,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,Y_INFRACTION,46-55
739,02/10/2025 12:41:06 PM,MED,N_MENTAL_OBSV,WHITE,M,SSR,N_GANG,220.39,N_INFRACTION,56-65
740,03/21/2025 11:41:06 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,26-35
741,12/26/2024 07:08:35 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.50,N_INFRACTION,18-25
742,03/04/2025 02:56:49 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,46-55
743,01/17/2025 12:06:17 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,56-65
744,12/17/2021 12:40:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
745,01/24/2025 12:33:00 AM,MIN,Y_MENTAL_OBSV,OTHER,F,CS,N_GANG,,N_INFRACTION,26-35
746,04/02/2025 11:52:12 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.42,N_INFRACTION,36-45
747,12/11/2023 05:06:38 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.65,N_INFRACTION,36-45
748,10/13/2023 12:15:00 AM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,220.43,N_INFRACTION,46-55
749,03/19/2021 03:50:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
750,09/21/2023 12:14:12 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,N_INFRACTION,26-35
751,12/12/2024 08:11:18 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,135.20,N_INFRACTION,36-45
752,10/20/2024 12:53:55 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
753,05/18/2022 05:00:56 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,1192(3),Y_INFRACTION,36-45
754,04/11/2023 05:25:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
755,11/23/2024 12:28:06 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
756,09/27/2024 11:20:00 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,Y_INFRACTION,36-45
757,03/28/2025 04:23:36 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,18-25
758,02/03/2025 06:51:16 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,160.15,N_INFRACTION,18-25
759,12/31/2024 03:27:54 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.10,Y_INFRACTION,18-25
760,05/05/2023 03:57:34 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-125.25,N_INFRACTION,56-65
761,03/30/2023 05:31:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
762,09/29/2024 11:14:42 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.39,Y_INFRACTION,18-25
763,10/03/2024 08:27:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.30,N_INFRACTION,26-35
764,11/15/2021 04:27:32 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
765,02/28/2025 05:13:24 PM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.25,N_INFRACTION,36-45
766,11/08/2024 01:15:02 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,145.10,Y_INFRACTION,36-45
767,01/14/2025 11:58:18 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
768,04/12/2025 08:29:20 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,26-35
769,08/02/2023 03:52:17 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,Y_INFRACTION,18-25
770,09/27/2024 07:44:44 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,36-45
771,07/02/2024 01:55:30 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
772,03/25/2025 03:31:48 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,230.25,N_INFRACTION,26-35
773,02/21/2020 11:45:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
774,04/19/2025 04:06:35 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,VOP,N_INFRACTION,36-45
775,07/04/2024 11:43:24 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,N_INFRACTION,36-45
776,03/25/2025 04:11:03 PM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,120.05,N_INFRACTION,26-35
777,07/14/2020 12:30:41 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.27,Y_INFRACTION,46-55
778,04/10/2025 12:20:51 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,46-55
779,10/02/2024 11:09:54 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
780,10/17/2024 06:55:26 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.06,Y_INFRACTION,56-65
781,02/01/2024 12:29:41 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-125.25H,N_INFRACTION,46-55
782,12/07/2023 07:24:05 PM,MED,Y_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,125.27,N_INFRACTION,18-25
783,07/12/2024 07:49:36 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,36-45
784,04/21/2025 12:44:12 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,1192(2),N_INFRACTION,18-25
785,12/27/2024 04:01:03 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,46-55
786,02/01/2024 02:15:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
787,08/20/2024 04:41:59 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
788,03/02/2025 11:25:56 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
789,02/19/2024 07:38:43 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,36-45
790,08/11/2023 08:18:50 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,130.95,Y_INFRACTION,56-65
791,01/03/2025 11:21:27 AM,,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,,N_INFRACTION,26-35
792,02/21/2025 12:36:17 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,140.25,N_INFRACTION,26-35
793,04/02/2025 12:07:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,46-55
794,04/21/2025 11:44:52 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,18-25
795,07/29/2024 11:56:13 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,36-45
796,03/13/2022 03:37:13 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,46-55
797,02/19/2023 02:59:04 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,Y_INFRACTION,26-35
798,11/21/2024 11:05:30 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
799,08/09/2024 04:38:05 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,46-55
800,11/20/2024 05:01:06 PM,MED,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,,N_INFRACTION,36-45
801,09/05/2021 07:13:30 PM,MED,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,125.25,N_INFRACTION,46-55
802,04/14/2025 11:32:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,FOA 900.00,N_INFRACTION,36-45
803,12/29/2024 12:52:02 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,490.20,Y_INFRACTION,36-45
804,10/16/2024 07:07:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,N_INFRACTION,26-35
805,11/22/2024 12:22:30 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,Y_INFRACTION,18-25
806,04/10/2025 03:56:07 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
807,05/24/2022 02:26:21 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
808,02/13/2025 12:16:18 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,155.30,N_INFRACTION,36-45
809,06/05/2024 10:53:37 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
810,12/13/2024 12:03:30 AM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,120.14,N_INFRACTION,36-45
811,02/11/2024 05:12:18 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
812,03/02/2025 01:02:40 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,135.25,N_INFRACTION,36-45
813,12/11/2024 04:59:16 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,18-25
814,06/29/2024 01:41:30 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,1192(3),Y_INFRACTION,26-35
815,09/26/2023 07:55:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,56-65
816,01/26/2025 12:59:52 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,145.00,Y_INFRACTION,26-35
817,04/06/2025 09:32:17 PM,MED,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,155.30,N_INFRACTION,36-45
818,09/27/2022 09:24:41 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.27,N_INFRACTION,26-35
819,12/02/2024 12:23:34 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
820,03/21/2024 09:37:21 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,Y_INFRACTION,18-25
821,05/17/2023 01:16:44 AM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,130.35,N_INFRACTION,26-35
822,12/02/2023 01:16:37 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.07,Y_INFRACTION,26-35
823,08/01/2024 06:55:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.75,N_INFRACTION,46-55
824,07/09/2024 04:01:40 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,Y_INFRACTION,36-45
825,11/14/2024 06:31:44 PM,MAX,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,220.03,Y_INFRACTION,18-25
826,04/10/2025 04:07:45 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,230.34,N_INFRACTION,26-35
827,05/04/2024 07:24:52 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,130.53,Y_INFRACTION,26-35
828,03/23/2025 12:47:00 PM,MAX,N_MENTAL_OBSV,OTHER,M,CS,Y_GANG,155.35,N_INFRACTION,36-45
829,11/20/2024 11:52:22 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.16,Y_INFRACTION,26-35
830,10/06/2023 04:04:13 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
831,08/03/2023 01:08:05 AM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,56-65
832,05/23/2024 04:20:41 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
833,06/15/2024 03:36:44 PM,MAX,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,125.25,Y_INFRACTION,18-25
834,08/09/2022 03:48:47 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,66-75
835,02/12/2023 09:43:21 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.27,Y_INFRACTION,46-55
836,03/26/2025 11:20:46 AM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,36-45
837,04/21/2025 12:01:14 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
838,01/17/2024 12:33:53 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-120.07,Y_INFRACTION,18-25
839,04/16/2025 04:23:39 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,N_INFRACTION,46-55
840,05/17/2023 12:09:53 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,Y_INFRACTION,18-25
841,02/22/2025 02:53:15 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,56-65
842,03/31/2025 11:51:24 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,46-55
843,02/27/2025 04:23:28 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
844,04/15/2025 03:24:29 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
845,02/26/2025 03:34:59 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,46-55
846,04/08/2025 11:51:19 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,110-105.10,N_INFRACTION,46-55
847,06/02/2021 12:31:52 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
848,12/12/2024 03:23:23 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,18-25
849,06/22/2023 03:12:32 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
850,03/24/2025 08:55:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
851,02/16/2025 11:58:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,VOP,N_INFRACTION,56-65
852,03/13/2025 11:30:18 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,,N_INFRACTION,36-45
853,02/09/2025 12:50:07 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
854,12/15/2024 09:14:48 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.10,N_INFRACTION,26-35
855,03/25/2025 05:23:43 PM,MAX,N_MENTAL_OBSV,BLACK,M,DNS,Y_GANG,110-265.03,N_INFRACTION,18-25
856,10/20/2024 01:12:00 AM,MIN,Y_MENTAL_OBSV,ASIAN,M,CS,N_GANG,220.06,N_INFRACTION,26-35
857,08/19/2024 12:36:13 PM,MAX,Y_MENTAL_OBSV,OTHER,F,CS,N_GANG,120.14,Y_INFRACTION,36-45
858,03/20/2025 11:15:23 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
859,06/30/2024 12:20:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,18-25
860,08/10/2019 12:53:00 PM,MED,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
861,05/26/2024 08:29:37 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
862,11/05/2024 09:36:06 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,160.15,N_INFRACTION,56-65
863,01/23/2025 05:19:55 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,18-25
864,07/06/2024 04:53:32 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,155.35,Y_INFRACTION,18-25
865,03/16/2025 09:06:10 PM,MAX,Y_MENTAL_OBSV,ASIAN,M,CSP,N_GANG,VOP,N_INFRACTION,46-55
866,02/11/2025 04:28:40 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.30,N_INFRACTION,36-45
867,01/20/2021 05:38:08 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,36-45
868,04/10/2025 06:23:02 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.56,N_INFRACTION,26-35
869,03/02/2024 11:50:00 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-120.10,N_INFRACTION,36-45
870,04/21/2025 05:33:05 PM,MED,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.10,N_INFRACTION,26-35
871,02/27/2025 01:03:46 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,N_INFRACTION,26-35
872,05/02/2024 12:14:07 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,18-25
873,11/06/2023 05:37:11 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
874,01/05/2024 12:12:57 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-130.35,N_INFRACTION,18-25
875,09/04/2022 11:46:33 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
876,02/25/2025 03:35:46 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,110-265.03,Y_INFRACTION,18-25
877,04/15/2024 03:38:17 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
878,01/20/2024 01:12:31 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,130.95,Y_INFRACTION,26-35
879,05/16/2024 04:55:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
880,08/05/2024 11:25:20 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,46-55
881,10/25/2024 01:24:46 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,36-45
882,11/25/2022 05:15:28 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,36-45
883,12/19/2024 07:26:26 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
884,10/10/2024 11:36:50 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,18-25
885,02/20/2025 01:20:12 AM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,155.35,Y_INFRACTION,26-35
886,05/22/2024 07:15:00 PM,MED,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,155.25,N_INFRACTION,36-45
887,10/05/2023 01:31:06 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
888,12/16/2024 06:43:36 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,56-65
889,12/25/2023 12:27:39 AM,MED,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,Y_INFRACTION,26-35
890,12/05/2024 03:56:13 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
891,07/16/2024 04:39:28 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,Y_INFRACTION,46-55
892,02/16/2025 08:27:00 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,46-55
893,10/07/2022 05:20:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,36-45
894,09/23/2023 03:35:06 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
895,03/18/2024 07:53:03 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,265.03,N_INFRACTION,36-45
896,03/08/2023 04:59:27 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
897,08/27/2024 02:40:16 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,215.50,N_INFRACTION,36-45
898,09/27/2024 07:13:02 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
899,02/08/2023 06:25:38 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
