daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
10/22/2024 04:18:38 PM,MED,Y,O,M,41,DE,N,160.15,N
03/08/2021 11:35:54 PM,MED,Y,B,M,38,DE,N,125.25,Y
08/24/2024 08:35:03 PM,MED,N,B,M,37,DE,Y,110-125.25,N
03/26/2025 01:35:40 AM,MIN,Y,O,M,31,DE,N,160.10,N
11/12/2024 12:39:47 PM,MIN,N,B,M,51,CS,N,110-220.16,N
06/02/2024 01:23:58 AM,MAX,Y,B,M,27,DE,Y,120.10,Y
06/13/2024 01:19:00 AM,MIN,Y,O,M,39,DE,N,,N
03/31/2025 12:28:44 PM,MAX,Y,B,M,35,DE,N,160.15,N
03/19/2025 02:21:46 PM,MAX,Y,A,M,27,DE,Y,120.10,N
10/04/2023 05:33:15 PM,MED,N,B,M,50,DE,N,220.41,Y
10/24/2024 01:33:58 PM,MED,Y,O,F,35,DE,N,110-120.10,Y
10/19/2024 12:31:17 PM,MIN,N,O,M,32,CS,N,220.21,N
12/01/2024 11:54:35 AM,MIN,Y,O,F,28,DE,N,220.16,N
02/04/2024 11:33:00 PM,MAX,Y,B,F,33,DE,N,265.03,Y
08/13/2024 11:13:27 PM,MED,Y,B,M,19,DE,Y,125.25,Y
07/11/2024 07:42:36 PM,MIN,Y,O,M,60,DE,N,220.21,N
04/11/2025 12:57:09 PM,MED,N,B,M,57,DEP,N,220.03,N
03/03/2024 11:11:22 AM,MED,Y,O,M,56,DE,N,215.51,N
06/25/2024 04:18:49 PM,MAX,Y,B,M,27,DE,N,110-130.35,Y
07/05/2024 11:10:28 PM,MED,N,W,M,55,DE,N,125.25,N
01/15/2025 12:27:19 PM,MED,Y,B,M,28,DE,N,230.34,Y
05/27/2024 08:40:06 PM,MIN,N,B,M,45,DE,N,160.15,N
04/12/2025 09:16:59 PM,MIN,N,O,M,38,DE,N,140.20,N
04/10/2025 01:55:21 PM,MIN,N,B,M,20,DE,N,110-265.03,N
02/03/2025 07:10:47 PM,MAX,Y,B,M,30,SSR,Y,,N
05/23/2024 05:16:17 PM,MAX,Y,B,M,54,DE,N,125.25,N
01/07/2025 03:06:00 PM,MED,N,B,M,46,DE,N,125.25,N
04/03/2025 12:01:07 AM,MAX,N,B,M,30,DE,Y,120.05,N
07/17/2024 02:03:40 PM,MAX,N,O,M,43,DE,N,130.35,Y
01/08/2023 12:03:00 AM,MED,Y,O,M,49,DE,N,125.25,N
03/21/2025 04:43:02 PM,MED,Y,B,M,19,DE,N,125.25,N
12/11/2024 05:02:25 PM,MIN,Y,A,M,48,DE,N,215.51,N
02/18/2025 11:44:56 PM,MAX,Y,B,M,31,DE,Y,160.15,N
03/12/2025 11:29:00 PM,MIN,N,O,M,43,DE,N,220.16,N
01/16/2025 11:24:53 AM,MIN,Y,B,M,57,DE,N,160.05,N
03/20/2025 01:03:45 PM,MAX,Y,W,F,23,DE,N,155.30,N
02/27/2025 04:22:51 PM,MED,Y,B,M,42,DE,Y,220.16,N
11/12/2024 04:17:56 PM,MIN,Y,O,M,32,DE,N,160.10,Y
03/14/2025 11:08:00 AM,MIN,N,B,M,36,DE,N,265.03,N
08/15/2023 04:04:27 PM,MAX,Y,B,M,30,DE,Y,265.03,Y
02/21/2025 05:22:12 PM,MED,Y,A,M,26,DE,N,160.10,Y
09/12/2024 11:24:22 PM,MAX,Y,B,M,21,SSR,Y,,Y
08/25/2022 11:37:05 AM,MED,Y,O,M,29,DE,N,110-130.35,N
12/24/2024 11:18:00 AM,MIN,N,O,M,57,DE,N,140.25,N
02/28/2025 12:40:43 AM,MAX,Y,B,M,42,DE,N,160.10,N
02/22/2025 07:44:34 PM,MED,N,B,M,37,DE,N,120.10,N
01/09/2024 11:46:31 PM,MED,Y,B,M,35,DE,Y,265.03,Y
06/07/2024 01:28:00 AM,MED,Y,O,M,19,DE,N,130.50,N
09/06/2024 12:33:43 AM,MIN,N,B,M,45,DE,N,110-125.25,N
03/13/2025 08:22:31 PM,MIN,N,O,M,45,DE,N,120.05,N
04/18/2025 05:32:00 PM,MED,Y,W,M,49,DE,N,VOP,N
01/09/2025 05:24:01 PM,MED,N,B,M,35,DE,N,125.25,N
04/05/2025 12:34:28 AM,MED,Y,B,M,59,DE,N,155.35,N
09/19/2024 01:18:32 PM,MED,Y,O,M,47,DE,N,120.10,N
10/12/2022 08:55:11 AM,MAX,Y,O,M,23,DE,N,125.25,Y
08/28/2024 12:59:01 AM,MAX,Y,B,M,24,DEP,Y,140.25,Y
03/07/2024 04:49:22 PM,MED,Y,B,M,48,DE,Y,215.52,Y
09/27/2024 12:06:00 AM,MED,N,B,M,47,DE,N,110-125.25,N
03/27/2025 01:02:35 AM,MIN,Y,O,M,38,DE,N,140.20,N
08/20/2024 12:22:01 AM,MED,Y,O,M,19,DE,N,110-125.25,Y
12/15/2023 08:28:22 PM,MED,Y,B,M,20,DE,Y,125.25,Y
10/24/2024 12:46:05 PM,MIN,N,W,M,38,DE,N,160.10,N
03/25/2024 12:06:23 PM,MED,Y,B,M,34,DE,N,265.03,N
03/31/2025 08:24:43 PM,MIN,Y,B,M,67,DEP,N,AC 000.00,N
04/21/2024 08:22:41 PM,MIN,Y,B,M,38,DE,N,110-125.25,N
09/25/2019 12:20:00 PM,MAX,Y,B,M,28,SSR,Y,,Y
09/27/2024 04:07:22 PM,MAX,Y,B,M,29,DE,Y,120.10,N
04/12/2025 01:18:46 PM,MED,N,O,M,44,DE,N,140.20,N
06/12/2024 01:51:01 PM,MED,Y,B,M,20,DE,N,110-125.25,Y
04/02/2025 12:16:45 PM,MED,N,B,M,32,CS,N,,N
03/27/2025 04:17:25 PM,MED,N,B,M,21,CS,Y,265.01B,N
04/02/2024 05:35:09 PM,MIN,N,O,M,23,DE,N,110-120.10,N
10/14/2022 04:07:30 PM,MED,Y,I,M,29,DE,N,125.25,Y
01/31/2025 04:37:12 PM,MAX,N,B,M,32,DE,N,120.10,Y
10/15/2024 11:45:00 PM,MED,N,O,M,22,DE,N,130.35,N
12/03/2024 01:15:42 PM,MED,Y,O,M,33,DE,N,215.52,N
01/26/2025 07:52:59 PM,MIN,Y,A,M,25,DE,N,110-125.25,N
03/06/2025 09:06:00 PM,MED,N,W,M,18,DE,Y,160.15,N
06/28/2022 04:17:52 PM,MAX,N,B,M,29,DE,Y,110-125.25,Y
08/25/2023 03:31:04 PM,MAX,Y,O,M,21,DE,N,125.20,Y
04/16/2025 05:08:27 PM,MAX,N,B,M,34,DEP,N,AC 000.00,N
06/27/2024 04:26:38 PM,MAX,Y,B,M,31,DE,N,CO,Y
10/16/2024 04:45:15 PM,MAX,Y,O,M,28,DE,N,160.15,Y
07/19/2023 08:45:49 PM,MED,Y,B,M,48,DE,N,125.25,Y
10/24/2024 11:18:47 PM,MIN,N,B,M,50,DE,N,AC 000.00,N
01/09/2025 05:45:22 PM,MED,Y,B,M,21,DE,Y,125.25,Y
03/20/2025 12:41:18 PM,MAX,Y,O,M,20,DE,Y,120.07,Y
12/13/2024 04:23:08 PM,MED,N,B,M,20,SSR,Y,,N
01/29/2025 12:00:56 AM,MED,Y,W,M,33,DE,N,165.15,Y
12/02/2022 09:14:19 PM,MED,Y,O,M,34,SSR,N,,N
10/09/2023 04:41:25 AM,MED,N,U,M,51,DE,N,125.25,N
01/11/2024 05:38:44 PM,MIN,Y,B,M,42,DE,N,220.18,N
03/21/2025 07:28:35 PM,MAX,Y,B,M,43,DE,N,110-125.25,N
06/14/2024 10:54:00 AM,MAX,Y,B,M,31,DE,Y,265.03,Y
09/09/2021 05:58:06 PM,MED,Y,B,M,36,DE,N,125.25,N
03/21/2025 07:30:00 PM,MED,Y,O,M,39,DE,N,265.03,N
04/03/2025 01:39:29 PM,MAX,Y,B,M,32,DE,N,130.52,N
03/22/2025 01:35:00 AM,MIN,N,B,M,25,DE,N,110-125.25,N
01/30/2025 04:30:21 PM,MED,N,O,M,20,DE,N,265.03,Y
01/04/2025 03:15:25 PM,MED,N,O,M,33,DE,Y,265.03,Y
03/19/2025 08:03:17 PM,MAX,N,B,M,26,CSP,Y,265.03,N
04/14/2025 01:31:01 AM,MED,Y,O,M,23,DE,N,120.05,N
10/29/2024 11:48:19 PM,MIN,Y,U,M,50,DE,N,120.05,N
12/25/2024 12:09:12 AM,MED,Y,B,M,18,DE,Y,110-125.25,N
04/07/2025 02:48:57 PM,MED,N,B,M,20,CS,N,110-265.03,N
11/17/2021 05:16:30 PM,MED,N,O,M,49,SSR,N,,Y
08/24/2024 10:15:00 PM,MED,N,B,M,30,DE,N,230.34,N
01/09/2023 12:58:37 PM,MED,Y,B,M,59,DE,N,160.10,Y
11/16/2024 07:28:00 PM,MAX,N,B,M,20,DE,Y,110-125.25,Y
01/26/2025 06:14:11 PM,MED,N,A,M,33,DE,N,160.05,N
06/02/2024 08:04:00 PM,MIN,N,O,M,38,DE,N,265.03,N
04/07/2025 01:21:00 AM,MAX,Y,B,M,24,DE,N,265.03,N
07/01/2024 03:20:02 PM,MED,Y,B,M,28,DE,N,155.40,Y
07/10/2024 02:11:26 PM,MIN,Y,O,M,27,DE,N,110-125.25,N
06/21/2024 07:52:10 PM,MED,Y,B,M,24,DE,Y,110-125.25,Y
11/13/2024 11:27:49 PM,MIN,N,O,M,36,DE,N,220.21,N
03/29/2025 04:16:27 PM,MED,Y,B,M,39,DE,N,130.35,N
11/29/2024 12:23:06 AM,MAX,N,W,M,39,DE,N,160.15,Y
09/28/2024 07:08:55 PM,MIN,Y,B,M,60,DE,N,160.15,N
06/02/2022 01:20:00 PM,MAX,N,B,M,33,DE,Y,110-125.25,Y
04/18/2023 10:34:00 PM,MIN,Y,O,M,29,SSR,N,,N
04/12/2025 03:13:00 PM,MED,N,B,M,46,DE,N,140.20,N
04/05/2025 02:23:43 PM,MED,Y,O,M,35,DE,N,120.05,N
08/06/2024 05:58:54 AM,MAX,Y,O,M,32,DE,N,AC 000.00,Y
06/07/2024 07:29:55 PM,MIN,Y,O,M,51,DE,N,220.16,Y
01/23/2024 07:26:49 PM,MAX,N,B,M,41,DE,Y,125.25,Y
06/12/2024 04:48:06 PM,MAX,Y,B,M,33,DE,N,110-125.25,Y
06/11/2024 12:16:27 PM,MAX,Y,O,M,21,DE,N,120.08,Y
10/29/2024 04:40:30 PM,MED,N,O,M,26,DE,Y,160.10,Y
11/18/2024 01:03:08 PM,MAX,N,B,M,25,CSP,Y,120.00,Y
12/14/2024 01:25:00 AM,MAX,N,O,M,20,DE,N,160.10,Y
01/03/2025 04:58:02 PM,MAX,N,B,M,20,DE,Y,265.03,Y
09/20/2024 01:12:25 PM,MIN,N,O,M,45,DE,N,110-125.25,N
10/08/2024 06:16:47 PM,MIN,Y,W,M,57,DE,N,160.05,N
04/08/2025 08:36:07 PM,MIN,Y,O,M,54,CS,N,165.40,N
06/24/2023 07:30:00 PM,MAX,N,B,M,22,DE,N,125.25,Y
04/14/2025 04:37:26 PM,MIN,N,B,M,32,DE,N,120.05,N
03/29/2025 02:10:00 PM,MED,Y,O,M,32,DE,N,220.16,N
02/08/2025 07:07:10 PM,MED,N,O,M,28,DE,N,120.05,N
07/16/2021 01:24:51 PM,MED,Y,B,M,44,SSR,N,,Y
03/07/2025 08:33:30 PM,MED,N,B,M,41,DE,N,265.03,N
11/03/2024 11:33:00 PM,MAX,Y,O,M,21,DE,Y,265.03,Y
03/07/2024 01:57:58 PM,MAX,Y,B,M,38,SSR,N,,Y
12/19/2024 05:21:50 PM,MIN,N,W,M,40,CS,N,,N
04/17/2025 12:23:02 PM,MED,Y,B,M,58,DE,N,130.53,N
09/28/2024 01:38:00 AM,MAX,Y,B,F,30,CS,N,,Y
05/04/2024 04:16:44 PM,MED,N,B,M,52,DE,N,140.25,N
05/21/2024 11:04:38 AM,MAX,Y,B,M,27,DE,Y,110-125.25,Y
07/15/2024 12:11:55 AM,MED,Y,O,M,69,SSR,N,,N
12/17/2024 06:59:48 PM,MAX,Y,O,M,31,DE,Y,110-160.15,Y
04/12/2025 03:25:57 PM,MIN,N,O,M,46,DE,N,155.35,N
04/19/2025 07:21:27 PM,MIN,Y,B,M,57,DE,N,130.52,N
07/21/2023 03:38:19 PM,MED,N,O,M,31,DE,N,125.25,Y
04/21/2025 02:48:12 PM,MED,N,O,M,22,DE,N,FOA 900.00,N
05/05/2022 04:14:35 PM,MAX,N,O,M,29,DE,N,125.20,Y
11/21/2024 12:11:08 AM,MED,N,O,M,35,DE,N,130.35,Y
03/19/2025 05:22:43 PM,MED,Y,O,M,28,DE,N,120.05,N
09/23/2024 04:09:26 PM,MIN,Y,B,M,38,DE,N,120.05,N
06/29/2023 01:16:29 PM,MAX,Y,O,M,45,DE,N,160.15,Y
12/30/2024 04:56:00 PM,MIN,Y,B,M,53,DE,N,155.25,N
10/19/2024 05:42:50 PM,MED,Y,O,M,35,DE,N,130.35,N
11/22/2024 07:18:29 PM,MIN,Y,O,M,36,DE,N,263.15,Y
04/04/2025 03:21:54 PM,MAX,Y,B,M,32,DE,Y,265.03,N
12/02/2021 01:11:17 PM,MED,Y,B,M,39,SSR,N,,Y
06/06/2024 12:21:51 PM,MED,N,B,M,55,DE,N,125.25,Y
10/04/2024 06:38:42 PM,MIN,Y,O,M,46,DE,N,110-125.25,N
03/27/2024 03:50:44 PM,MIN,Y,B,M,51,DE,N,120.10,N
11/25/2024 04:11:38 PM,MED,Y,B,M,31,DE,N,160.15,N
09/10/2024 11:25:47 AM,MED,Y,B,M,20,DE,Y,110-125.25,Y
10/29/2024 09:49:52 AM,MAX,N,O,M,34,DE,N,125.25,Y
03/30/2025 12:19:54 PM,MIN,N,A,M,29,DE,N,110-215.51,N
04/17/2025 09:31:38 AM,,Y,W,M,38,DE,N,110-125.25,N
07/28/2023 12:24:31 AM,MED,Y,B,M,30,DE,N,125.25,N
03/19/2025 11:08:18 AM,MIN,Y,O,M,40,DE,N,220.41,N
11/22/2024 08:53:50 PM,MED,Y,B,M,45,DE,N,220.39,Y
10/27/2024 01:05:41 AM,MED,N,B,M,20,DE,Y,220.16,Y
03/03/2025 04:52:00 PM,MED,N,O,M,31,DE,N,160.15,N
03/22/2024 04:31:45 PM,MAX,N,B,M,19,DE,N,110-125.25,Y
05/04/2024 05:25:00 PM,MED,Y,O,M,49,DE,N,130.35,N
04/11/2025 04:34:35 PM,MED,N,B,M,26,DE,N,FOA 900.00,N
03/29/2025 10:41:55 PM,MED,Y,O,M,44,DE,N,155.30,N
03/04/2025 08:38:45 PM,MIN,Y,B,M,35,DE,N,215.55,N
02/24/2025 01:06:49 PM,MIN,N,B,M,43,CS,N,110-220.16,N
07/02/2023 06:39:58 PM,MAX,Y,B,M,24,DE,Y,125.25,Y
04/10/2025 11:35:35 PM,MAX,N,O,M,25,DE,N,160.15,N
10/16/2024 11:53:00 PM,MED,N,B,M,61,DE,N,130.25,N
12/02/2024 01:27:50 PM,MAX,N,W,M,39,DE,N,130.35,Y
04/10/2025 07:46:56 PM,MED,N,B,M,30,DE,Y,FED,N
02/20/2025 01:40:15 AM,MIN,N,O,M,41,CS,N,120.05,N
07/08/2024 12:51:50 PM,MED,Y,O,M,32,DE,N,110-120.10,N
01/12/2023 08:36:38 PM,MED,Y,B,M,21,DE,N,125.25,Y
01/27/2025 01:55:45 AM,MIN,N,O,M,42,DE,N,215.56,N
02/07/2025 02:14:23 AM,MAX,Y,O,M,35,DE,N,125.25,Y
04/21/2025 12:35:40 AM,MIN,Y,O,M,54,DE,N,140.20,N
01/31/2025 07:36:08 PM,MIN,Y,O,M,27,DE,N,160.15,N
04/20/2025 05:18:36 PM,MED,Y,O,M,35,DE,N,160.15,N
01/13/2025 12:21:01 PM,MIN,Y,O,M,30,DE,N,120.05,N
12/24/2024 01:37:58 PM,MIN,N,O,M,29,DE,N,160.10,N
09/02/2024 12:16:12 PM,MED,Y,B,M,21,DE,Y,265.03,N
08/05/2024 03:53:13 PM,MED,Y,B,M,33,DE,N,110-160.10,Y
03/09/2025 06:17:08 PM,MIN,Y,B,M,34,DE,N,145.10,N
03/05/2025 03:00:13 PM,MED,N,B,M,54,DE,N,155.30,N
12/03/2024 08:42:00 PM,MIN,Y,B,M,30,DE,N,140.25,N
12/18/2024 04:00:00 PM,MIN,Y,O,M,29,DE,N,155.35,Y
01/03/2025 12:06:10 PM,MED,N,B,M,35,CS,N,110-265.03,N
02/26/2023 03:51:45 PM,MAX,Y,O,M,25,DE,N,160.15,Y
11/08/2024 12:54:58 AM,MIN,Y,O,M,45,CS,N,155.25,N
03/01/2025 12:26:22 AM,MIN,N,B,M,41,DE,N,140.25,N
03/02/2025 05:18:16 PM,MED,Y,B,M,29,DE,N,130.96,N
08/14/2024 01:26:59 PM,MIN,Y,B,M,52,DE,N,220.43,N
09/16/2024 07:14:38 PM,MIN,Y,O,M,39,DE,N,265.03,N
03/21/2024 12:29:05 PM,MIN,Y,B,M,56,DE,N,120.60,N
10/22/2024 01:51:43 PM,MIN,N,B,M,40,CS,N,,N
01/24/2024 04:02:58 PM,MAX,Y,O,M,28,DE,N,120.10,Y
07/21/2022 04:19:21 PM,MED,N,O,M,31,DE,N,125.25,N
01/06/2025 04:34:15 PM,MED,Y,O,M,53,DE,N,265.03,N
07/25/2023 04:22:30 PM,MAX,N,B,M,25,DE,Y,105.15,Y
06/14/2022 07:22:00 PM,MED,Y,O,M,36,DE,N,125.25,N
01/30/2025 06:12:25 PM,MAX,N,O,M,32,DEP,N,140.20,N
06/11/2024 04:24:53 PM,MED,Y,B,M,61,DE,N,130.35,N
01/04/2025 03:46:59 PM,MIN,N,B,M,51,DE,N,220.39,N
02/18/2025 12:52:22 PM,MIN,N,B,M,28,DE,N,265.03,N
12/18/2024 12:12:14 PM,MED,Y,O,M,19,DE,N,110-125.25,Y
11/18/2024 05:35:11 PM,MED,Y,O,M,57,SSR,N,,N
06/22/2023 04:14:08 PM,MED,Y,B,M,38,DE,N,125.25,Y
01/15/2025 06:22:55 PM,,Y,,,,DE,N,125.25,Y
04/07/2025 09:22:00 PM,MIN,N,W,M,48,DE,N,155.30,N
03/26/2025 12:34:00 PM,MIN,Y,W,F,28,CS,N,165.45,N
03/23/2025 01:04:39 PM,MED,Y,B,M,23,DE,Y,160.10,N
11/27/2024 12:17:02 PM,MED,N,B,M,36,DE,N,110-125.25,N
01/03/2024 05:02:13 PM,MAX,Y,B,M,22,DE,Y,110-125.25,Y
03/14/2025 04:32:07 PM,MIN,Y,A,M,40,CS,N,130.52,N
08/29/2024 05:02:13 PM,MAX,Y,O,M,21,DE,Y,265.03,Y
03/24/2024 01:22:29 AM,MAX,N,B,M,31,DE,Y,105.15,Y
04/06/2025 04:37:28 PM,MED,N,B,M,28,DE,N,120.10,N
03/21/2025 12:28:21 PM,MAX,Y,B,M,24,DE,Y,160.10,N
11/21/2024 11:28:46 PM,MIN,N,B,M,69,DE,N,120.10,N
12/22/2024 11:32:03 AM,MIN,N,B,M,21,DE,Y,110-160.15,N
10/09/2021 07:04:12 PM,MAX,Y,B,M,29,DE,N,110-125.25,Y
05/30/2024 08:06:36 PM,MAX,Y,B,M,37,DE,Y,135.20,Y
09/29/2022 12:06:24 PM,MIN,Y,B,M,45,DE,N,120.10,Y
11/14/2024 12:41:35 PM,MIN,N,B,M,53,CS,N,265.01B,N
02/03/2025 11:34:33 PM,MED,Y,B,M,42,DE,N,215.51,N
03/28/2023 03:54:52 PM,MAX,N,O,M,46,DE,N,140.40,Y
03/30/2024 12:22:27 PM,MIN,N,O,M,27,DE,N,160.15,N
03/14/2025 11:43:57 AM,MAX,N,B,M,30,DE,Y,120.10,N
01/21/2025 11:43:48 AM,MED,N,B,M,30,DE,N,265.03,N
11/05/2024 09:35:49 AM,MAX,Y,O,M,28,SSR,N,,N
02/08/2024 01:02:41 PM,MAX,N,B,M,20,SSR,Y,,Y
03/28/2025 04:59:05 PM,MED,Y,B,M,48,DE,N,140.20,N
01/30/2025 04:12:11 PM,MIN,N,O,M,25,DE,N,140.20,N
04/26/2024 12:27:34 AM,MED,N,B,M,32,DE,Y,140.30,N
12/02/2023 04:29:39 PM,MED,Y,O,M,37,DE,N,125.25,Y
03/10/2025 12:57:00 AM,MAX,Y,O,M,45,DE,N,140.25,N
04/17/2025 12:32:30 PM,MED,Y,B,M,33,DE,N,160.10,N
08/18/2024 10:18:00 AM,MIN,Y,W,M,46,DE,N,220.39,N
04/19/2025 04:52:14 PM,MED,Y,B,M,49,DEP,N,AC 000.00,N
05/20/2024 07:25:38 PM,MAX,Y,B,M,38,DEP,Y,120.05,Y
03/12/2025 03:47:19 PM,MIN,Y,B,M,59,DE,N,155.30,N
04/12/2025 06:49:39 PM,MED,N,B,M,46,DE,N,110-160.05,N
06/18/2024 07:09:37 PM,MIN,N,B,M,35,DE,N,110-125.25,N
10/10/2024 03:51:46 PM,MIN,Y,B,M,29,CS,N,,N
03/14/2025 04:43:35 PM,MIN,Y,B,F,32,DE,N,160.05,N
11/27/2024 11:02:51 AM,MIN,Y,A,M,41,DE,N,140.20,N
09/23/2024 08:57:09 PM,MAX,N,B,M,39,CS,Y,110-220.16,N
03/13/2025 12:49:05 AM,MAX,Y,B,M,18,DE,N,160.15,Y
04/21/2025 06:37:46 PM,MAX,N,W,M,52,DE,Y,155.30,N
12/10/2024 01:33:08 PM,MIN,N,B,M,48,CS,N,265.01B,N
11/07/2024 04:06:40 PM,MED,N,B,M,58,DE,Y,155.35,N
03/26/2024 09:07:04 PM,MAX,N,B,M,27,SSR,Y,,Y
12/26/2024 07:17:57 PM,MED,Y,B,M,29,DE,N,125.25,N
02/06/2025 12:01:55 PM,MED,Y,O,F,44,DE,N,170.30,N
12/20/2024 05:41:43 PM,MED,Y,B,M,54,SSR,N,,Y
06/19/2024 09:05:28 PM,MED,Y,B,M,24,DE,N,135.20,N
09/30/2024 12:42:57 PM,MAX,Y,O,M,46,DE,Y,160.15,N
07/15/2022 08:41:00 PM,MAX,Y,B,M,25,DE,Y,125.25,Y
04/07/2025 03:30:34 PM,MIN,Y,O,M,44,DE,N,110-140.20,N
03/05/2025 02:45:50 PM,MIN,N,A,M,41,CS,N,,N
09/07/2023 12:27:39 PM,MED,N,B,F,23,DE,N,110-125.25,Y
12/14/2024 12:23:11 PM,MED,N,W,M,20,DE,Y,110-125.25,Y
02/13/2025 06:25:40 PM,MIN,N,B,M,33,DE,N,160.10,N
02/10/2025 12:23:00 AM,MED,Y,B,M,61,CS,N,155.25,N
04/03/2025 02:29:12 PM,MED,Y,O,M,43,DE,N,120.05,N
04/14/2025 12:09:00 PM,MAX,Y,B,M,32,DE,N,120.05,N
01/18/2024 11:43:29 AM,MAX,Y,B,M,31,DE,N,215.51,N
03/20/2025 04:40:04 PM,MED,Y,O,M,24,DE,N,120.10,N
08/18/2024 08:11:28 PM,MED,N,B,M,39,DE,Y,135.20,Y
03/19/2025 10:43:45 AM,MAX,Y,B,M,32,DE,N,105.10,N
03/19/2025 02:25:38 PM,MAX,Y,B,M,32,DE,N,120.10,N
02/11/2025 09:19:46 PM,MIN,N,O,M,35,DE,N,160.10,N
03/30/2025 01:27:13 AM,MED,Y,B,M,28,DE,N,170.25,N
01/15/2025 11:21:12 AM,MED,Y,W,M,58,SSR,N,,N
04/03/2023 12:59:40 AM,MED,Y,W,M,21,DE,N,110-125.25,Y
06/11/2024 06:11:29 PM,MED,N,O,M,33,DE,N,155.30,N
04/11/2024 08:47:38 PM,MED,N,B,M,31,DE,Y,265.03,N
03/26/2025 10:40:32 AM,MIN,N,O,M,47,DE,N,110-160.15,N
02/20/2025 02:17:03 PM,MAX,Y,O,M,41,CS,N,VOP,N
01/26/2025 12:41:18 PM,MIN,N,O,M,20,CS,N,215.55,N
12/22/2023 03:46:29 PM,MAX,Y,O,M,44,DE,Y,265.03,Y
12/21/2022 03:43:30 PM,MIN,N,O,M,43,DE,N,220.43,N
01/29/2020 11:59:00 PM,MAX,N,B,M,38,DE,N,125.25,Y
04/02/2025 08:22:12 PM,MED,N,B,M,32,DE,N,FOA 900.00,N
11/12/2024 04:44:43 PM,MED,Y,B,M,34,DE,N,110-125.25,Y
01/30/2025 10:59:36 AM,MED,N,O,M,33,SSR,N,110-265.03,N
01/31/2025 03:38:51 PM,MED,Y,B,M,32,DE,N,105.15,N
06/01/2024 05:07:00 PM,MED,Y,B,M,19,DE,N,110-125.25,Y
01/31/2024 01:06:21 PM,MED,N,O,M,42,DE,N,130.52,N
02/03/2025 09:19:24 PM,MAX,Y,O,M,37,DE,N,140.20,Y
04/28/2022 12:45:28 PM,MED,N,O,M,44,DE,N,110-130.35,Y
12/07/2024 12:37:06 AM,MIN,N,O,M,31,DE,N,,N
06/04/2024 05:04:58 PM,MIN,Y,O,M,32,SSR,N,,N
02/15/2025 08:30:42 PM,MAX,Y,O,F,24,DE,N,160.05,Y
02/14/2025 12:04:02 PM,MED,N,B,M,22,DE,Y,125.25,N
09/08/2024 01:22:48 AM,MIN,Y,O,F,34,DE,N,160.10,N
05/11/2024 07:17:30 PM,MAX,Y,B,M,31,DE,N,120.05,Y
11/12/2024 12:48:26 PM,MED,Y,B,M,41,DE,Y,110-160.15,Y
03/27/2025 10:17:42 AM,MIN,Y,B,M,47,DE,N,110-120.05,N
11/16/2023 01:02:40 AM,MAX,N,B,M,25,SSR,Y,,Y
02/15/2024 09:08:12 PM,MIN,N,W,M,41,DE,N,140.25,N
06/17/2024 04:12:39 PM,MAX,Y,B,M,36,DE,Y,220.16,Y
12/05/2024 04:32:27 PM,MIN,Y,O,M,35,DE,N,160.15,N
11/05/2022 12:33:57 AM,MED,Y,B,M,32,DE,N,125.25,Y
10/25/2024 08:31:53 PM,MED,Y,B,M,23,DE,N,160.15,N
03/03/2025 12:18:00 AM,MIN,Y,B,M,47,DE,N,140.25,N
05/25/2023 05:16:50 PM,MIN,Y,B,M,21,DE,Y,110-125.25,N
07/07/2023 05:51:13 PM,MAX,Y,O,M,29,DE,Y,220.21,Y
04/07/2023 02:02:05 AM,MAX,N,B,M,45,SSR,N,,Y
12/28/2021 12:03:41 PM,MAX,Y,B,M,61,DE,N,125.25,Y
04/16/2025 11:21:15 AM,MED,N,B,M,32,DE,N,160.15,N
10/24/2024 11:22:02 AM,MAX,Y,B,M,21,DE,N,160.15,N
02/06/2025 11:08:24 AM,MAX,N,B,M,24,DE,N,265.03,Y
04/16/2025 06:53:52 PM,MIN,N,O,M,41,DE,N,155.25,N
11/25/2024 07:12:05 PM,MAX,Y,O,M,27,DE,Y,160.10,Y
10/08/2024 08:59:27 PM,MIN,Y,O,M,50,DE,N,220.43,N
03/03/2025 04:42:23 PM,MED,Y,O,M,38,SSR,N,155.40,N
03/26/2024 05:40:00 PM,MIN,Y,B,M,62,DE,N,263.05,N
02/24/2025 11:04:00 AM,MIN,N,B,M,46,DE,N,265.03,N
07/24/2024 01:31:50 PM,MAX,N,O,M,29,DE,N,125.25,Y
04/12/2025 11:34:35 AM,MED,N,B,M,21,DE,Y,160.15,N
11/03/2024 07:37:00 PM,MED,Y,O,M,32,DE,N,160.10,Y
02/01/2025 01:22:04 AM,MIN,Y,B,M,64,DE,N,160.05,N
04/26/2024 01:11:58 PM,MED,Y,O,M,52,DE,N,125.25,Y
07/14/2023 08:14:41 PM,MAX,Y,O,M,45,DE,Y,125.25,Y
09/05/2024 01:40:43 PM,MED,Y,B,M,38,SSR,N,,N
03/19/2024 12:24:26 PM,MED,Y,B,M,33,DE,N,130.35,N
08/24/2024 08:34:12 PM,MAX,N,O,M,24,DE,Y,110-125.25,Y
02/17/2025 04:07:00 PM,MED,Y,O,M,47,DE,N,155.30,N
04/07/2025 12:06:24 PM,MED,N,O,M,60,DE,N,140.20,N
