INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20040267,03/11/2025 05:01:36 PM,,MIN,Y,B,M,46,DE,N,N,120.05,N
20232339,06/30/2024 12:20:56 PM,,MED,Y,B,M,22,DE,N,N,140.25,N
20206302,08/10/2019 12:53:00 PM,,MED,N,A,M,48,DE,N,N,125.25,Y
20229066,05/26/2024 08:29:37 PM,,MED,Y,B,M,27,DE,N,N,160.10,Y
10757,11/05/2024 09:36:06 PM,,MIN,N,A,M,64,DE,N,N,160.15,N
20230071,01/23/2025 05:19:55 PM,,MIN,Y,B,M,25,CS,N,N,,N
20210870,07/06/2024 04:53:32 PM,,MAX,N,B,M,22,DE,N,Y,155.35,Y
20093517,03/16/2025 09:06:10 PM,,MAX,Y,A,M,50,CSP,N,N,VOP,N
89809,02/11/2025 04:28:40 PM,,MED,Y,O,M,36,DE,N,N,140.30,N
62962,01/20/2021 05:38:08 PM,,MAX,Y,B,M,36,SSR,N,Y,,Y
20104525,04/10/2025 06:23:02 PM,,MED,N,B,M,34,DE,N,N,215.56,N
115112,03/02/2024 11:50:00 AM,,MIN,Y,B,M,40,DE,N,Y,110-120.10,N
20148339,02/27/2025 01:03:46 AM,,MED,N,B,M,29,DE,N,Y,220.16,N
20231118,05/02/2024 12:14:07 PM,,MIN,N,B,M,22,SSR,N,N,,N
20227876,11/06/2023 05:37:11 PM,,MIN,Y,O,M,33,SSR,N,N,,N
20228895,01/05/2024 12:12:57 PM,,MED,Y,O,M,24,DE,N,N,110-130.35,N
10011993,09/04/2022 11:46:33 AM,,MED,Y,B,M,47,DE,N,N,125.25,N
20210498,02/25/2025 03:35:46 PM,,MIN,Y,O,M,25,SSR,N,N,110-265.03,Y
20230781,04/15/2024 03:38:17 PM,,MAX,Y,O,M,19,DE,N,N,125.25,Y
89005,01/20/2024 01:12:31 PM,,MAX,Y,B,M,35,DEP,N,N,130.95,Y
20231403,05/16/2024 04:55:00 PM,,MED,Y,B,M,23,DE,N,Y,125.25,Y
160096,08/05/2024 11:25:20 AM,,MED,Y,B,M,53,SSR,N,Y,,N
20033849,11/25/2022 05:15:28 PM,,MAX,Y,B,M,40,DE,N,Y,110-125.25,Y
20078455,12/19/2024 07:26:26 PM,,MED,N,B,M,35,DE,N,N,110-125.25,N
20171830,02/20/2025 01:20:12 AM,,MAX,Y,B,F,33,DE,N,N,155.35,Y
20011259,05/22/2024 07:15:00 PM,,MED,N,O,M,40,CS,N,N,155.25,N
20227301,10/05/2023 01:31:06 AM,,MED,N,O,M,40,DE,N,N,125.25,N
20209374,12/16/2024 06:43:36 PM,,MED,N,B,M,61,DE,N,N,265.03,N
20119140,12/05/2024 03:56:13 PM,,MAX,N,O,M,30,DE,N,N,125.25,Y
20156921,07/16/2024 04:39:28 PM,,MAX,Y,B,M,48,DE,N,N,140.30,Y
20241669,02/16/2025 08:27:00 PM,,MIN,N,W,M,46,DE,N,N,140.20,N
4276,10/07/2022 05:20:00 PM,,MAX,Y,B,M,43,SSR,N,Y,,Y
20002508,09/23/2023 03:35:06 PM,,MED,Y,O,M,37,DE,N,N,125.25,Y
20058574,03/18/2024 07:53:03 PM,,MIN,Y,W,M,37,DE,N,N,265.03,N
20202584,03/08/2023 04:59:27 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20167574,08/27/2024 02:40:16 PM,,MIN,Y,O,M,36,CS,N,N,215.50,N
20103506,09/27/2024 07:13:02 PM,,MAX,N,O,M,36,DE,N,N,110-125.25,Y
20183119,02/08/2023 06:25:38 PM,,MED,Y,B,M,28,DE,N,N,110-125.25,N
20233162,02/16/2025 04:56:11 PM,,MIN,Y,B,M,41,DE,N,N,120.11,N
20184388,03/31/2025 12:24:09 PM,,MAX,Y,O,M,29,DE,N,N,125.25,N
20094644,02/13/2025 12:20:40 AM,,MAX,Y,W,F,33,DE,N,N,160.15,N
20228879,04/10/2025 12:14:41 AM,,MED,N,B,M,22,CS,N,Y,160.10,N
20218337,07/04/2024 01:07:16 AM,,MED,Y,B,M,22,DE,N,Y,110-160.15,Y
20239948,11/15/2024 10:56:00 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
20238130,08/17/2024 07:03:00 PM,,MED,Y,B,M,32,DE,N,N,120.05,Y
20227228,02/15/2025 12:32:46 AM,,MAX,N,B,M,20,DE,N,Y,110-120.10,Y
20211738,01/05/2024 06:40:54 PM,,MAX,Y,B,M,25,DE,N,Y,120.05,Y
20107318,01/06/2023 12:36:18 PM,,MAX,N,O,M,35,DE,N,N,265.03,Y
20041135,01/03/2025 08:49:40 PM,,MIN,Y,O,M,40,DE,N,N,160.15,N
102298,12/25/2024 10:04:49 PM,,MED,Y,B,F,44,CS,N,N,,N
20228763,12/24/2024 09:01:23 PM,,MIN,N,O,M,33,DE,N,N,155.30,N
20214815,02/15/2025 12:55:49 PM,,MIN,N,B,F,23,CS,N,N,,N
20016710,04/01/2025 12:01:57 PM,,MIN,Y,B,M,31,CS,N,Y,220.50,N
20230200,03/16/2024 12:59:00 AM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20010660,04/15/2025 11:31:20 PM,,MAX,Y,B,M,33,DE,N,N,165.15,N
21462,09/06/2023 08:50:33 PM,,MIN,N,O,M,44,DE,N,Y,215.52,N
20230325,11/18/2024 12:16:39 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20196456,01/02/2025 12:06:00 AM,,MED,N,O,M,27,SSR,N,N,,N
20220718,09/16/2022 05:02:22 PM,,MED,N,O,M,31,DE,N,N,125.27,N
129658,07/08/2023 12:11:44 AM,,MAX,Y,O,M,35,DE,N,Y,125.25,Y
20222554,02/22/2024 05:03:45 PM,,MED,Y,B,M,29,DE,N,N,140.30,Y
20242733,04/11/2025 05:51:09 PM,,MED,N,O,M,36,DE,N,N,265.03,N
20084556,11/22/2024 06:37:33 PM,,MAX,Y,B,M,33,SSR,N,Y,,Y
20225569,03/23/2025 04:23:44 PM,,MED,Y,B,M,37,DE,N,N,160.15,N
20231620,05/28/2024 01:15:24 AM,,MED,Y,W,M,36,DE,N,N,125.25,Y
20115287,12/21/2023 01:37:58 PM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20224565,05/10/2023 02:42:55 PM,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
20231086,10/01/2024 03:16:14 PM,,MIN,N,O,M,45,DE,N,N,105.15,N
20230310,03/22/2024 11:00:36 AM,,MED,N,O,M,25,DE,N,N,160.15,Y
20042193,03/28/2025 12:15:12 PM,,MED,Y,B,M,35,DE,N,N,120.05,N
20228912,01/17/2024 01:28:58 PM,,MIN,Y,O,M,38,DE,N,N,160.15,N
20239122,10/04/2024 12:53:06 AM,,MED,N,O,M,20,DE,N,N,160.10,Y
20021878,08/22/2024 12:50:00 AM,,MED,Y,B,M,45,DE,N,N,130.30,Y
156290,03/01/2024 12:37:26 AM,,MIN,N,O,M,51,DEP,N,N,140.30,N
20242520,02/28/2024 06:20:57 PM,,MED,Y,O,M,36,SSR,N,N,,Y
20241768,02/23/2025 12:40:37 AM,,MIN,Y,B,M,54,DE,N,N,265.03,N
20222751,01/15/2025 12:25:32 PM,,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20119412,01/24/2024 11:45:57 PM,,MAX,Y,B,M,29,DEP,N,Y,160.10,Y
69722,02/11/2025 03:00:51 PM,,MIN,Y,B,M,52,CS,N,N,220.03,N
20199113,01/19/2025 09:17:40 AM,,MAX,N,O,M,29,DEP,N,N,VOP,N
20220755,09/26/2024 11:21:19 PM,,MAX,Y,B,M,22,DE,N,N,265.03,Y
20177780,12/03/2024 02:35:50 PM,,MAX,N,B,M,24,DE,N,Y,105.17,N
20240198,04/21/2025 05:21:52 PM,,MED,N,W,M,27,DE,N,N,160.10,N
20242905,04/20/2025 01:24:04 PM,,MIN,N,B,M,19,DE,N,N,265.03,N
20239212,10/09/2024 04:15:54 PM,,MIN,N,B,M,25,DE,N,N,460.20,N
20129060,07/27/2022 04:09:40 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20053439,04/22/2024 11:17:31 PM,,MED,N,B,M,43,DE,N,N,125.25,N
20095516,09/25/2024 07:37:33 AM,,MED,Y,O,M,30,DE,N,N,140.30,Y
20238969,09/26/2024 06:18:20 PM,,MIN,N,O,M,34,CS,N,N,,N
20042348,12/09/2024 01:08:23 AM,,MIN,N,B,M,35,DE,N,Y,215.52,N
69995,03/31/2025 12:35:00 PM,,MIN,N,W,M,52,DE,N,N,140.20,N
72444,01/29/2025 04:52:22 PM,,MIN,N,B,F,61,DE,N,N,220.21,Y
20160405,01/23/2025 04:38:20 PM,,MIN,N,B,M,27,DE,N,N,160.15,Y
20221935,04/08/2024 12:56:39 PM,,MED,Y,B,F,25,DE,N,N,125.27,Y
20015923,11/20/2024 01:01:48 PM,,MED,Y,B,F,39,CS,N,N,,Y
83179,12/09/2024 07:49:41 PM,,MIN,Y,B,M,56,DE,N,N,140.20,N
2441,02/27/2025 05:09:58 PM,,MIN,Y,B,M,43,DE,N,N,120.00,N
20233089,01/24/2025 09:35:32 PM,,MED,N,U,M,19,DE,N,N,265.03,Y
20206266,11/06/2024 12:25:37 PM,,MAX,Y,O,M,28,DE,N,N,160.15,N
20232272,06/26/2024 08:06:22 PM,,,N,,,,DE,N,N,,N
20242864,04/18/2025 01:45:31 AM,,MED,Y,B,M,36,DE,N,N,150.15,N
20002242,05/16/2024 04:58:00 PM,,MED,Y,B,M,54,DEP,N,N,130.95,N
20241578,02/11/2025 10:45:00 PM,,MIN,N,O,M,45,DE,N,N,110-125.25,N
20045033,04/20/2023 09:42:00 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
137238,01/14/2025 05:12:21 PM,,MIN,N,B,M,60,DE,N,N,140.25,N
20224918,01/23/2025 05:05:00 PM,,MAX,N,B,M,25,DE,N,N,110-125.25,Y
20168917,01/11/2022 08:42:37 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20075201,10/03/2024 05:09:04 PM,,MAX,N,O,M,31,DE,N,N,125.25,Y
20220391,08/28/2022 11:50:28 PM,,MIN,Y,B,M,25,SSR,N,N,,Y
36187,04/10/2025 05:16:13 PM,,MIN,N,B,M,39,DE,N,N,120.00,N
20190521,01/20/2025 09:03:40 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20229342,01/30/2024 08:15:10 PM,,MIN,N,W,M,26,DE,N,N,110-125.25,N
20215043,11/27/2023 04:22:58 PM,,MED,Y,B,M,34,SSR,N,N,,N
20242977,04/24/2025 01:07:26 AM,,MIN,N,B,M,25,DE,N,N,220.16,N
20238122,03/01/2025 01:01:45 AM,,MAX,Y,B,M,28,DE,N,N,140.25,N
20167239,07/07/2024 11:43:31 AM,,MED,Y,W,M,27,SSR,N,N,,Y
20223526,03/12/2023 01:30:19 AM,,MED,N,B,M,48,DE,N,N,125.25,N
20214529,05/25/2023 03:27:05 PM,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
153228,10/22/2024 04:18:38 PM,,MED,Y,O,M,41,DE,N,N,160.15,N
162528,03/08/2021 11:35:54 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
105417,08/24/2024 08:35:03 PM,,MED,N,B,M,37,DE,N,Y,110-125.25,N
20242390,03/26/2025 01:35:40 AM,,MIN,Y,O,M,31,DE,N,N,160.10,N
71573,11/12/2024 12:39:47 PM,,MIN,N,B,M,51,CS,N,N,110-220.16,N
20174513,06/02/2024 01:23:58 AM,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20231962,06/13/2024 01:19:00 AM,,MIN,Y,O,M,39,DE,N,N,,N
20231418,03/31/2025 12:28:44 PM,,MAX,Y,B,M,35,DE,N,N,160.15,N
20201509,03/19/2025 02:21:46 PM,,MAX,Y,A,M,27,DE,N,Y,120.10,N
122749,10/04/2023 05:33:15 PM,,MED,N,B,M,50,DE,N,N,220.41,Y
20221900,10/24/2024 01:33:58 PM,,MED,Y,O,F,35,DE,N,N,110-120.10,Y
20225399,06/22/2023 04:38:07 PM,,MAX,N,O,M,24,DE,N,Y,125.20,Y
20239381,10/19/2024 12:31:17 PM,,MIN,N,O,M,32,CS,N,N,220.21,N
20240256,12/01/2024 11:54:35 AM,,MIN,Y,O,F,28,DE,N,N,220.16,N
20209042,02/04/2024 11:33:00 PM,,MAX,Y,B,F,33,DE,N,N,265.03,Y
20233238,08/13/2024 11:13:27 PM,,MED,Y,B,M,19,DE,N,Y,125.25,Y
20034657,04/11/2025 12:57:09 PM,,MED,N,B,M,57,DEP,N,N,220.03,N
20148619,03/03/2024 11:11:22 AM,,MED,Y,O,M,56,DE,N,N,215.51,N
20026861,03/16/2024 11:29:34 AM,,MED,Y,B,M,41,DNS,N,N,130.53,N
20203505,06/25/2024 04:18:49 PM,,MAX,Y,B,M,27,DE,N,N,110-130.35,Y
20165863,07/05/2024 11:10:28 PM,,MED,N,W,M,55,DE,N,N,125.25,N
20181430,01/15/2025 12:27:19 PM,,MED,Y,B,M,28,DE,N,N,230.34,Y
20231618,05/27/2024 08:40:06 PM,,MIN,N,B,M,45,DE,N,N,160.15,N
20167628,04/12/2025 09:16:59 PM,,MIN,N,O,M,38,DE,N,N,140.20,N
20242696,04/10/2025 01:55:21 PM,,MIN,N,B,M,20,DE,N,N,110-265.03,N
20138688,02/03/2025 07:10:47 PM,,MAX,Y,B,M,30,SSR,N,Y,,N
20240909,01/07/2025 03:06:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20047834,04/03/2025 12:01:07 AM,,MAX,N,B,M,30,DE,N,Y,120.05,N
20077622,07/17/2024 02:03:40 PM,,MAX,N,O,M,43,DE,N,N,130.35,Y
20222534,01/08/2023 12:03:00 AM,,MED,Y,O,M,49,DE,N,N,125.25,N
20229102,03/21/2025 04:43:02 PM,,MED,Y,B,M,19,DE,N,N,125.25,N
20022409,12/11/2024 05:02:25 PM,,MIN,Y,A,M,48,DE,N,N,215.51,N
20067299,02/18/2025 11:44:56 PM,,MAX,Y,B,M,31,DE,N,Y,160.15,N
25602,03/12/2025 11:29:00 PM,,MIN,N,O,M,43,DE,N,N,220.16,N
20227092,01/16/2025 11:24:53 AM,,MIN,Y,B,M,57,DE,N,N,160.05,N
20239598,03/20/2025 01:03:45 PM,,MAX,Y,W,F,23,DE,N,N,155.30,N
125498,02/27/2025 04:22:51 PM,,MED,Y,B,M,42,DE,N,Y,220.16,N
20239850,11/12/2024 04:17:56 PM,,MIN,Y,O,M,32,DE,N,N,160.10,Y
20242171,03/14/2025 11:08:00 AM,,MIN,N,B,M,36,DE,N,N,265.03,N
20104109,08/15/2023 04:04:27 PM,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
20229008,02/21/2025 05:22:12 PM,,MED,Y,A,M,26,DE,N,N,160.10,Y
20227641,09/12/2024 11:24:22 PM,,MAX,Y,B,M,21,SSR,N,Y,,Y
20220326,08/25/2022 11:37:05 AM,,MED,Y,O,M,29,DE,N,N,110-130.35,N
106674,12/24/2024 11:18:00 AM,,MIN,N,O,M,57,DE,N,N,140.25,N
20203660,02/28/2025 12:40:43 AM,,MAX,Y,B,M,42,DE,N,N,160.10,N
20142204,04/07/2025 07:04:09 PM,,MED,Y,B,M,27,DE,N,N,150.15,N
137723,02/22/2025 07:44:34 PM,,MED,N,B,M,37,DE,N,N,120.10,N
20227684,01/09/2024 11:46:31 PM,,MED,Y,B,M,35,DE,N,Y,265.03,Y
20231823,06/07/2024 01:28:00 AM,,MED,Y,O,M,19,DE,N,N,130.50,N
20236720,09/06/2024 12:33:43 AM,,MIN,N,B,M,45,DE,N,N,110-125.25,N
20071977,03/13/2025 08:22:31 PM,,MIN,N,O,M,45,DE,N,N,120.05,N
20154578,04/18/2025 05:32:00 PM,,MED,Y,W,M,49,DE,N,N,VOP,N
20240962,01/09/2025 05:24:01 PM,,MED,N,B,M,35,DE,N,N,125.25,N
167507,04/05/2025 12:34:28 AM,,MED,Y,B,M,59,DE,N,N,155.35,N
19822,09/19/2024 01:18:32 PM,,MED,Y,O,M,47,DE,N,N,120.10,N
20200217,10/12/2022 08:55:11 AM,,MAX,Y,O,M,23,DE,N,N,125.25,Y
57483,03/07/2024 04:49:22 PM,,MED,Y,B,M,48,DE,N,Y,215.52,Y
20238976,09/27/2024 12:06:00 AM,,MED,N,B,M,47,DE,N,N,110-125.25,N
96288,03/27/2025 01:02:35 AM,,MIN,Y,O,M,38,DE,N,N,140.20,N
20230276,08/20/2024 12:22:01 AM,,MED,Y,O,M,19,DE,N,N,110-125.25,Y
20228587,12/15/2023 08:28:22 PM,,MED,Y,B,M,20,DE,N,Y,125.25,Y
20220295,10/24/2024 12:46:05 PM,,MIN,N,W,M,38,DE,N,N,160.10,N
20101834,03/25/2024 12:06:23 PM,,MED,Y,B,M,34,DE,N,N,265.03,N
20230916,04/21/2024 08:22:41 PM,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,28,SSR,N,Y,,Y
20094833,09/27/2024 04:07:22 PM,,MAX,Y,B,M,29,DE,N,Y,120.10,N
20198796,04/12/2025 01:18:46 PM,,MED,N,O,M,44,DE,N,N,140.20,N
20224481,06/12/2024 01:51:01 PM,,MED,Y,B,M,20,DE,N,N,110-125.25,Y
20117082,04/19/2025 12:54:37 PM,,MED,N,W,M,34,CS,N,N,,N
20154177,04/02/2025 12:16:45 PM,,MED,N,B,M,32,CS,N,N,,N
20229803,03/27/2025 04:17:25 PM,,MED,N,B,M,21,CS,N,Y,265.01B,N
20042910,01/05/2025 01:23:30 AM,,MIN,N,B,M,34,DE,N,N,145.00,Y
20230499,04/02/2024 05:35:09 PM,,MIN,N,O,M,23,DE,N,N,110-120.10,N
20221166,10/14/2022 04:07:30 PM,,MED,Y,I,M,29,DE,N,N,125.25,Y
20241403,01/31/2025 04:37:12 PM,,MAX,N,B,M,32,DE,N,N,120.10,Y
20239315,10/15/2024 11:45:00 PM,,MED,N,O,M,22,DE,N,N,130.35,N
20213304,12/03/2024 01:15:42 PM,,MED,Y,O,M,33,DE,N,N,215.52,N
20241300,01/26/2025 07:52:59 PM,,MIN,Y,A,M,25,DE,N,N,110-125.25,N
20241988,03/06/2025 09:06:00 PM,,MED,N,W,M,18,DE,N,Y,160.15,N
20126573,06/28/2022 04:17:52 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20224720,07/06/2023 01:19:39 PM,,MED,Y,O,M,48,SSR,N,N,,Y
20226623,08/25/2023 03:31:04 PM,,MAX,Y,O,M,21,DE,N,N,125.20,Y
20054357,06/27/2024 04:26:38 PM,,MAX,Y,B,M,31,DE,N,N,CO,Y
20128666,10/16/2024 04:45:15 PM,,MAX,Y,O,M,28,DE,N,N,160.15,Y
20225905,07/19/2023 08:45:49 PM,,MED,Y,B,M,48,DE,N,N,125.25,Y
20239497,10/24/2024 11:18:47 PM,,MIN,N,B,M,50,DE,N,N,AC 000.00,N
20240965,01/09/2025 05:45:22 PM,,MED,Y,B,M,21,DE,N,Y,125.25,Y
20222209,03/20/2025 12:41:18 PM,,MAX,Y,O,M,20,DE,N,Y,120.07,Y
20224230,12/13/2024 04:23:08 PM,,MED,N,B,M,20,SSR,N,Y,,N
20225738,01/29/2025 12:00:56 AM,,MED,Y,W,M,33,DE,N,N,165.15,Y
20221948,12/02/2022 09:14:19 PM,,MED,Y,O,M,34,SSR,N,N,,N
20050330,10/09/2023 04:41:25 AM,,MED,N,U,M,51,DE,N,N,125.25,N
123212,01/11/2024 05:38:44 PM,,MIN,Y,B,M,42,DE,N,N,220.18,N
50066,03/21/2025 07:28:35 PM,,MAX,Y,B,M,43,DE,N,N,110-125.25,N
20189296,06/14/2024 10:54:00 AM,,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20215649,09/09/2021 05:58:06 PM,,MED,Y,B,M,36,DE,N,N,125.25,N
2022,03/21/2025 07:30:00 PM,,MED,Y,O,M,39,DE,N,N,265.03,N
20212192,04/03/2025 01:39:29 PM,,MAX,Y,B,M,32,DE,N,N,130.52,N
20176102,03/22/2025 01:35:00 AM,,MIN,N,B,M,25,DE,N,N,110-125.25,N
20241371,01/30/2025 04:30:21 PM,,MED,N,O,M,20,DE,N,N,265.03,Y
20127619,01/04/2025 03:15:25 PM,,MED,N,O,M,33,DE,N,Y,265.03,Y
20188442,03/19/2025 08:03:17 PM,,MAX,N,B,M,26,CSP,N,Y,265.03,N
20242766,04/14/2025 01:31:01 AM,,MED,Y,O,M,23,DE,N,N,120.05,N
67599,10/29/2024 11:48:19 PM,,MIN,Y,U,M,50,DE,N,N,120.05,N
20240715,12/25/2024 12:09:12 AM,,MED,Y,B,M,18,DE,N,Y,110-125.25,N
20238172,04/07/2025 02:48:57 PM,,MED,N,B,M,20,CS,N,N,110-265.03,N
28748,11/17/2021 05:16:30 PM,,MED,N,O,M,49,SSR,N,N,,Y
20238284,08/24/2024 10:15:00 PM,,MED,N,B,M,30,DE,N,N,230.34,N
36717,01/09/2023 12:58:37 PM,,MED,Y,B,M,59,DE,N,N,160.10,Y
20232423,11/16/2024 07:28:00 PM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20152153,01/26/2025 06:14:11 PM,,MED,N,A,M,33,DE,N,N,160.05,N
20195371,06/02/2024 08:04:00 PM,,MIN,N,O,M,38,DE,N,N,265.03,N
20221381,04/07/2025 01:21:00 AM,,MAX,Y,B,M,24,DE,N,N,265.03,N
20215365,07/10/2024 02:11:26 PM,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
20232160,06/21/2024 07:52:10 PM,,MED,Y,B,M,24,DE,N,Y,110-125.25,Y
20239898,11/13/2024 11:27:49 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
36546,11/29/2024 12:23:06 AM,,MAX,N,W,M,39,DE,N,N,160.15,Y
20221069,04/13/2025 10:56:11 PM,,MED,Y,A,F,39,DE,N,N,120.05,N
20074554,09/28/2024 07:08:55 PM,,MIN,Y,B,M,60,DE,N,N,160.15,N
20008052,06/02/2022 01:20:00 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20224153,04/18/2023 10:34:00 PM,,MIN,Y,O,M,29,SSR,N,N,,N
20035984,04/12/2025 03:13:00 PM,,MED,N,B,M,46,DE,N,N,140.20,N
20203711,04/05/2025 02:23:43 PM,,MED,Y,O,M,35,DE,N,N,120.05,N
20222958,03/16/2025 04:31:16 PM,,MAX,Y,O,M,32,DE,N,N,140.20,N
20164695,08/06/2024 05:58:54 AM,,MAX,Y,O,M,32,DE,N,N,AC 000.00,Y
20153162,06/07/2024 07:29:55 PM,,MIN,Y,O,M,51,DE,N,N,220.16,Y
120799,01/23/2024 07:26:49 PM,,MAX,N,B,M,41,DE,N,Y,125.25,Y
20023339,06/12/2024 04:48:06 PM,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20229312,06/11/2024 12:16:27 PM,,MAX,Y,O,M,21,DE,N,N,120.08,Y
20238315,10/29/2024 04:40:30 PM,,MED,N,O,M,26,DE,N,Y,160.10,Y
20219233,11/18/2024 01:03:08 PM,,MAX,N,B,M,25,CSP,N,Y,120.00,Y
20227354,01/03/2025 04:58:02 PM,,MAX,N,B,M,20,DE,N,Y,265.03,Y
119517,12/16/2024 12:21:16 PM,,MAX,N,B,M,35,DE,N,N,220.16,Y
20238844,09/20/2024 01:12:25 PM,,MIN,N,O,M,45,DE,N,N,110-125.25,N
20064737,10/08/2024 06:16:47 PM,,MIN,Y,W,M,57,DE,N,N,160.05,N
135852,04/08/2025 08:36:07 PM,,MIN,Y,O,M,54,CS,N,N,165.40,N
20225436,06/24/2023 07:30:00 PM,,MAX,N,B,M,22,DE,N,N,125.25,Y
20196294,04/14/2025 04:37:26 PM,,MIN,N,B,M,32,DE,N,N,120.05,N
20165303,03/29/2025 02:10:00 PM,,MED,Y,O,M,32,DE,N,N,220.16,N
20232923,02/08/2025 07:07:10 PM,,MED,N,O,M,28,DE,N,N,120.05,N
20059704,07/16/2021 01:24:51 PM,,MED,Y,B,M,44,SSR,N,N,,Y
14544,03/07/2025 08:33:30 PM,,MED,N,B,M,41,DE,N,N,265.03,N
20225941,11/03/2024 11:33:00 PM,,MAX,Y,O,M,21,DE,N,Y,265.03,Y
100462,03/07/2024 01:57:58 PM,,MAX,Y,B,M,38,SSR,N,N,,Y
16061,12/19/2024 05:21:50 PM,,MIN,N,W,M,40,CS,N,N,,N
20015473,04/17/2025 12:23:02 PM,,MED,Y,B,M,58,DE,N,N,130.53,N
20172127,09/28/2024 01:38:00 AM,,MAX,Y,B,F,30,CS,N,N,,Y
20231175,05/04/2024 04:16:44 PM,,MED,N,B,M,52,DE,N,N,140.25,N
20137294,05/21/2024 11:04:38 AM,,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y
20232615,07/15/2024 12:11:55 AM,,MED,Y,O,M,69,SSR,N,N,,N
20108935,12/17/2024 06:59:48 PM,,MAX,Y,O,M,31,DE,N,Y,110-160.15,Y
140366,04/12/2025 03:25:57 PM,,MIN,N,O,M,46,DE,N,N,155.35,N
20225942,07/21/2023 03:38:19 PM,,MED,N,O,M,31,DE,N,N,125.25,Y
20242920,04/21/2025 02:48:12 PM,,MED,N,O,M,22,DE,N,N,FOA 900.00,N
20190852,05/05/2022 04:14:35 PM,,MAX,N,O,M,29,DE,N,N,125.20,Y
20240049,11/21/2024 12:11:08 AM,,MED,N,O,M,35,DE,N,N,130.35,Y
20242271,03/19/2025 05:22:43 PM,,MED,Y,O,M,28,DE,N,N,120.05,N
20211933,09/23/2024 04:09:26 PM,,MIN,Y,B,M,38,DE,N,N,120.05,N
20105824,12/30/2024 04:56:00 PM,,MIN,Y,B,M,53,DE,N,N,155.25,N
20226141,10/19/2024 05:42:50 PM,,MED,Y,O,M,35,DE,N,N,130.35,N
20240094,11/22/2024 07:18:29 PM,,MIN,Y,O,M,36,DE,N,N,263.15,Y
20054635,04/04/2025 03:21:54 PM,,MAX,Y,B,M,32,DE,N,Y,265.03,N
10362,12/02/2021 01:11:17 PM,,MED,Y,B,M,39,SSR,N,N,,Y
20231802,06/06/2024 12:21:51 PM,,MED,N,B,M,55,DE,N,N,125.25,Y
141851,10/04/2024 06:38:42 PM,,MIN,Y,O,M,46,DE,N,N,110-125.25,N
20226971,03/27/2024 03:50:44 PM,,MIN,Y,B,M,51,DE,N,N,120.10,N
20209556,11/25/2024 04:11:38 PM,,MED,Y,B,M,31,DE,N,N,160.15,N
20222053,09/10/2024 11:25:47 AM,,MED,Y,B,M,20,DE,N,Y,110-125.25,Y
163581,10/29/2024 09:49:52 AM,,MAX,N,O,M,34,DE,N,N,125.25,Y
123619,01/28/2025 06:57:48 PM,,MAX,Y,B,M,36,DE,N,Y,160.15,N
20238805,04/22/2025 11:13:00 PM,,MED,Y,B,M,23,DE,N,N,FOA 900.00,N
20200287,04/17/2025 09:31:38 AM,,,Y,W,M,38,DE,N,N,110-125.25,N
20214443,07/28/2023 12:24:31 AM,,MED,Y,B,M,30,DE,N,N,125.25,N
20231032,03/19/2025 11:08:18 AM,,MIN,Y,O,M,40,DE,N,N,220.41,N
6695,11/22/2024 08:53:50 PM,,MED,Y,B,M,45,DE,N,N,220.39,Y
20226621,10/27/2024 01:05:41 AM,,MED,N,B,M,20,DE,N,Y,220.16,Y
20231751,03/03/2025 04:52:00 PM,,MED,N,O,M,31,DE,N,N,160.15,N
20230189,03/22/2024 04:31:45 PM,,MAX,N,B,M,19,DE,N,N,110-125.25,Y
20019241,05/04/2024 05:25:00 PM,,MED,Y,O,M,49,DE,N,N,130.35,N
